시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-06-22 11:15:00,20.5,15.55,15.98,13.22,30.0,4.548,1.137
2025-06-22 11:30:00,20.5,15.61,16.04,13.51,30.0,4.565,1.141
2025-06-22 11:45:00,20.5,15.68,16.11,13.61,30.0,4.662,1.165
2025-06-22 12:00:00,20.5,15.75,16.18,12.84,30.0,4.519,1.13
2025-06-22 12:15:00,20.5,15.81,16.23,12.35,30.0,4.731,1.183
2025-06-22 12:30:00,20.5,15.85,16.27,11.95,30.0,4.633,1.158
2025-06-22 12:45:00,20.5,15.89,16.31,12.11,30.0,4.686,1.171
2025-06-22 13:00:00,20.5,15.93,16.34,11.94,30.0,4.706,1.177
2025-06-22 13:15:00,20.51,15.96,16.38,11.82,30.0,4.728,1.182
2025-06-22 13:30:00,20.52,15.99,16.41,11.54,30.0,4.699,1.175
2025-06-22 13:45:00,20.51,16.02,16.43,11.65,30.0,4.729,1.182
2025-06-22 14:00:00,20.54,16.05,16.46,11.09,30.0,4.631,1.158
2025-06-22 14:15:00,20.59,16.06,16.47,9.94,30.0,4.738,1.185
2025-06-22 14:30:00,20.6,16.06,16.46,9.53,30.0,4.827,1.207
2025-06-22 14:45:00,20.6,16.04,16.45,9.71,30.0,4.924,1.231
2025-06-22 15:00:00,20.6,16.03,16.44,9.68,30.0,4.866,1.216
2025-06-22 15:15:00,20.62,16.02,16.43,9.21,30.0,4.915,1.229
2025-06-22 15:30:00,20.62,16.01,16.4,9.21,30.0,4.807,1.202
2025-06-22 15:45:00,20.64,15.99,16.38,8.67,30.0,4.969,1.242
2025-06-22 16:00:00,20.65,15.96,16.36,8.33,30.0,4.921,1.23
2025-06-22 16:15:00,20.68,15.93,16.32,7.67,30.0,5.017,1.254
2025-06-22 16:30:00,20.73,15.88,16.27,6.53,30.0,5.025,1.256
2025-06-22 16:45:00,20.75,15.82,16.2,6.0,30.0,5.111,1.278
2025-06-22 17:00:00,20.77,15.74,16.13,5.45,30.0,5.135,1.284
2025-06-22 17:15:00,20.78,15.66,16.04,5.24,30.0,5.171,1.293
2025-06-22 17:30:00,20.78,15.57,15.96,5.33,30.0,5.238,1.31
2025-06-22 17:45:00,20.8,15.49,15.87,4.72,30.0,5.203,1.301
2025-06-22 18:00:00,20.82,15.4,15.78,4.38,30.0,5.224,1.306
2025-06-22 18:15:00,20.82,15.3,15.68,4.26,30.0,5.265,1.316
2025-06-22 18:30:00,20.82,15.2,15.58,4.4,30.0,5.382,1.346
2025-06-22 18:45:00,20.84,15.11,15.48,3.91,30.0,5.392,1.348
2025-06-22 19:00:00,20.85,15.01,15.38,3.67,30.0,5.345,1.336
2025-06-22 19:15:00,20.87,14.9,15.28,3.06,30.0,5.332,1.333
2025-06-22 19:30:00,20.86,14.79,15.16,3.35,30.0,5.467,1.367
2025-06-22 19:45:00,20.87,14.69,15.06,3.05,30.0,5.331,1.333
2025-06-22 20:00:00,20.88,14.58,14.95,2.87,30.0,5.41,1.353
2025-06-22 20:15:00,20.91,14.47,14.84,2.18,30.0,5.496,1.374
2025-06-22 20:30:00,20.89,14.35,14.71,2.59,30.0,5.555,1.389
2025-06-22 20:45:00,20.9,14.24,14.6,2.41,30.0,5.432,1.358
2025-06-22 21:00:00,20.89,14.12,14.49,2.67,30.0,5.494,1.374
2025-06-22 21:15:00,20.91,14.02,14.38,2.14,30.0,5.474,1.369
2025-06-22 21:30:00,20.9,13.9,14.27,2.4,30.0,5.496,1.374
2025-06-22 21:45:00,20.88,13.8,14.16,2.98,30.0,5.4,1.35
2025-06-22 22:00:00,20.88,13.71,14.07,2.95,30.0,5.461,1.365
2025-06-22 22:15:00,20.88,13.62,13.98,2.87,30.0,5.418,1.354
2025-06-22 22:30:00,20.87,13.53,13.89,3.17,30.0,5.386,1.346
2025-06-22 22:45:00,20.86,13.45,13.8,3.39,30.0,5.45,1.363
2025-06-22 23:00:00,22.36,13.37,13.73,3.31,30.0,5.443,1.361
2025-06-22 23:15:00,22.38,13.33,13.69,2.82,30.0,5.346,1.337
2025-06-22 23:30:00,22.38,13.27,13.64,2.81,30.0,5.496,1.374
2025-06-22 23:45:00,22.4,13.22,13.59,2.47,30.0,5.454,1.363
2025-06-23 00:00:00,22.42,13.17,13.54,2.03,30.0,5.511,1.378
2025-06-23 00:15:00,22.44,13.1,13.48,1.54,30.0,5.582,1.395
2025-06-23 00:30:00,22.44,13.03,13.42,1.49,30.0,5.459,1.365
2025-06-23 00:45:00,22.44,12.96,13.35,1.38,30.0,5.497,1.374
2025-06-23 01:00:00,22.44,12.89,13.28,1.54,30.1,5.629,1.407
2025-06-23 01:15:00,22.45,12.83,13.22,1.22,30.1,5.546,1.386
2025-06-23 01:30:00,22.41,12.76,13.16,2.08,30.2,5.508,1.377
2025-06-23 01:45:00,22.41,12.71,13.11,2.2,30.3,5.558,1.39
2025-06-23 02:00:00,22.37,12.66,13.06,3.18,30.3,5.463,1.366
2025-06-23 02:15:00,22.38,12.63,13.04,2.94,30.4,5.391,1.348
2025-06-23 02:30:00,22.38,12.59,13.01,2.78,30.5,5.458,1.365
2025-06-23 02:45:00,22.38,12.56,12.98,2.79,30.5,5.408,1.352
2025-06-23 03:00:00,22.38,12.52,12.95,2.89,30.6,5.506,1.377
2025-06-23 03:15:00,22.37,12.49,12.92,3.01,30.6,5.501,1.375
2025-06-23 03:30:00,22.34,12.46,12.89,3.84,30.7,5.403,1.351
2025-06-23 03:45:00,22.31,12.45,12.88,4.62,30.7,5.388,1.347
2025-06-23 04:00:00,22.31,12.45,12.89,4.6,30.7,5.241,1.31
2025-06-23 04:15:00,22.29,12.45,12.89,4.94,30.7,5.313,1.328
2025-06-23 04:30:00,22.29,12.46,12.9,5.03,30.8,5.267,1.317
2025-06-23 04:45:00,22.31,12.47,12.91,4.61,30.8,5.209,1.302
2025-06-23 05:00:00,22.3,12.47,12.92,4.76,30.8,5.224,1.306
2025-06-23 05:15:00,22.29,12.47,12.92,4.98,30.8,5.125,1.281
2025-06-23 05:30:00,22.29,12.48,12.93,5.13,30.7,5.105,1.276
2025-06-23 05:45:00,22.29,12.49,12.94,5.07,30.7,5.198,1.3
2025-06-23 06:00:00,22.28,12.49,12.95,5.38,30.7,5.238,1.31
2025-06-23 06:15:00,22.26,12.51,12.97,5.78,30.7,5.216,1.304
2025-06-23 06:30:00,22.22,12.53,12.99,6.79,30.7,5.199,1.3
2025-06-23 06:45:00,22.2,12.56,13.03,7.25,30.6,5.095,1.274
2025-06-23 07:00:00,22.22,12.61,13.08,6.64,30.6,5.049,1.262
2025-06-23 07:15:00,22.19,12.64,13.11,7.43,30.5,5.152,1.288
2025-06-23 07:30:00,22.15,12.69,13.16,8.32,30.5,5.09,1.273
2025-06-23 07:45:00,22.14,12.75,13.22,8.56,30.4,5.019,1.255
2025-06-23 08:00:00,22.14,12.81,13.29,8.56,30.4,4.968,1.242
2025-06-23 08:15:00,22.12,12.88,13.35,9.11,30.3,4.816,1.204
2025-06-23 08:30:00,22.12,12.95,13.42,9.07,30.3,4.924,1.231
2025-06-23 08:45:00,22.13,13.02,13.49,8.8,30.3,4.824,1.206
2025-06-23 09:00:00,22.12,13.08,13.56,9.11,30.2,4.929,1.232
2025-06-23 09:15:00,22.1,13.15,13.62,9.65,30.1,4.91,1.227
2025-06-23 09:30:00,22.1,13.22,13.7,9.6,30.1,4.869,1.217
2025-06-23 09:45:00,22.09,13.29,13.77,9.87,30.0,4.83,1.207
2025-06-23 10:00:00,20.54,13.37,13.85,10.99,30.0,4.903,1.226
2025-06-23 10:15:00,20.55,13.43,13.91,10.87,30.0,4.712,1.178
2025-06-23 10:30:00,20.53,13.5,13.97,11.23,30.0,4.827,1.207
2025-06-23 10:45:00,20.54,13.56,14.03,11.15,30.0,4.719,1.18
2025-06-23 11:00:00,20.51,13.63,14.09,11.64,30.0,4.757,1.189
2025-06-23 11:15:00,20.51,13.7,14.16,11.78,30.0,4.75,1.187
2025-06-23 11:30:00,20.5,13.77,14.23,12.06,30.0,4.797,1.199
2025-06-23 11:45:00,20.51,13.85,14.31,11.7,30.0,4.662,1.165
2025-06-23 12:00:00,20.51,13.92,14.37,11.71,30.0,4.756,1.189
2025-06-23 12:15:00,20.51,13.99,14.44,11.83,30.0,4.71,1.178
2025-06-23 12:30:00,20.5,14.06,14.5,12.7,30.0,4.748,1.187
2025-06-23 12:45:00,20.5,14.14,14.58,12.95,30.0,4.626,1.157
2025-06-23 13:00:00,20.5,14.23,14.67,13.35,30.0,4.552,1.138
2025-06-23 13:15:00,20.5,14.32,14.76,13.08,30.0,4.581,1.145
2025-06-23 13:30:00,20.5,14.41,14.84,13.09,30.0,4.596,1.149
2025-06-23 13:45:00,20.5,14.49,14.92,12.18,30.0,4.65,1.162
2025-06-23 14:00:00,20.5,14.56,14.99,12.1,30.0,4.713,1.178
2025-06-23 14:15:00,20.5,14.62,15.05,12.5,30.0,4.725,1.181
2025-06-23 14:30:00,20.5,14.69,15.12,12.46,30.0,4.662,1.166
2025-06-23 14:45:00,20.5,14.76,15.18,12.48,30.0,4.665,1.166
2025-06-23 15:00:00,20.5,14.82,15.25,12.45,30.0,4.643,1.161
2025-06-23 15:15:00,20.5,14.89,15.31,11.95,30.0,4.589,1.147
2025-06-23 15:30:00,20.51,14.94,15.36,11.72,30.0,4.732,1.183
2025-06-23 15:45:00,20.52,14.99,15.41,11.58,30.0,4.695,1.174
2025-06-23 16:00:00,20.55,15.04,15.45,10.84,30.0,4.744,1.186
2025-06-23 16:15:00,20.53,15.07,15.48,11.18,30.0,4.749,1.187
2025-06-23 16:30:00,20.56,15.1,15.51,10.59,30.0,4.719,1.18
2025-06-23 16:45:00,20.59,15.13,15.54,9.86,30.0,4.849,1.212
2025-06-23 17:00:00,20.59,15.14,15.54,9.82,30.0,4.853,1.213
2025-06-23 17:15:00,20.62,15.15,15.55,9.0,30.0,4.853,1.213
2025-06-23 17:30:00,20.61,15.14,15.54,9.27,30.0,4.89,1.222
2025-06-23 17:45:00,20.65,15.14,15.54,8.4,30.0,4.972,1.243
2025-06-23 18:00:00,20.67,15.13,15.52,8.01,30.0,4.876,1.219
2025-06-23 18:15:00,20.7,15.1,15.5,7.2,30.0,4.951,1.238
2025-06-23 18:30:00,20.72,15.06,15.46,6.8,30.0,5.098,1.274
2025-06-23 18:45:00,20.75,15.02,15.41,6.06,30.0,5.04,1.26
2025-06-23 19:00:00,20.73,14.96,15.35,6.4,30.0,5.1,1.275
2025-06-23 19:15:00,20.77,14.91,15.3,5.63,30.0,5.132,1.283
2025-06-23 19:30:00,20.8,14.84,15.23,4.82,30.0,5.187,1.297
2025-06-23 19:45:00,20.8,14.76,15.15,4.9,30.0,5.328,1.332
2025-06-23 20:00:00,20.82,14.69,15.07,4.36,30.0,5.267,1.317
2025-06-23 20:15:00,20.87,14.6,14.99,3.03,30.0,5.264,1.316
2025-06-23 20:30:00,20.89,14.5,14.88,2.68,30.0,5.431,1.358
2025-06-23 20:45:00,20.9,14.38,14.76,2.33,30.0,5.41,1.353
2025-06-23 21:00:00,20.92,14.27,14.65,1.96,30.0,5.517,1.379
2025-06-23 21:15:00,20.92,14.15,14.52,1.94,30.0,5.532,1.383
2025-06-23 21:30:00,20.95,14.03,14.4,1.28,30.0,5.42,1.355
2025-06-23 21:45:00,20.96,13.9,14.27,0.88,30.0,5.613,1.403
2025-06-23 22:00:00,20.97,13.77,14.14,0.79,30.0,5.637,1.409
2025-06-23 22:15:00,20.98,13.63,14.01,0.5,30.0,5.712,1.428
2025-06-23 22:30:00,21.0,13.5,13.87,0.02,30.0,5.648,1.412
2025-06-23 22:45:00,21.02,13.36,13.73,-0.46,30.0,5.722,1.43
2025-06-23 23:00:00,22.51,13.21,13.58,-0.36,30.0,5.818,1.454
2025-06-23 23:15:00,22.53,13.1,13.48,-0.65,30.0,5.747,1.437
2025-06-23 23:30:00,22.53,12.99,13.37,-0.76,30.0,5.752,1.438
2025-06-23 23:45:00,22.52,12.88,13.26,-0.39,30.0,5.848,1.462
2025-06-24 00:00:00,22.49,12.77,13.16,0.28,30.1,5.723,1.431
2025-06-24 00:15:00,22.47,12.69,13.08,0.84,30.1,5.711,1.428
2025-06-24 00:30:00,22.45,12.61,13.0,1.17,30.2,5.598,1.4
2025-06-24 00:45:00,22.45,12.54,12.94,1.21,30.2,5.602,1.401
2025-06-24 01:00:00,22.46,12.48,12.88,1.02,30.2,5.629,1.407
2025-06-24 01:15:00,22.46,12.41,12.81,1.04,30.3,5.62,1.405
2025-06-24 01:30:00,22.42,12.35,12.75,1.83,30.3,5.664,1.416
2025-06-24 01:45:00,22.39,12.3,12.71,2.65,30.3,5.571,1.393
2025-06-24 02:00:00,22.39,12.26,12.68,2.59,30.3,5.454,1.364
2025-06-24 02:15:00,22.4,12.23,12.65,2.5,30.4,5.396,1.349
2025-06-24 02:30:00,22.39,12.2,12.62,2.59,30.4,5.486,1.372
2025-06-24 02:45:00,22.37,12.16,12.59,3.22,30.4,5.523,1.381
2025-06-24 03:00:00,22.35,12.14,12.57,3.58,30.4,5.435,1.359
2025-06-24 03:15:00,22.33,12.13,12.57,4.01,30.3,5.357,1.339
2025-06-24 03:30:00,22.31,12.13,12.57,4.5,30.3,5.308,1.327
2025-06-24 03:45:00,22.3,12.13,12.57,4.9,30.3,5.239,1.31
2025-06-24 04:00:00,22.3,12.15,12.59,4.89,30.3,5.228,1.307
2025-06-24 04:15:00,22.26,12.16,12.61,5.65,30.2,5.258,1.315
2025-06-24 04:30:00,22.26,12.19,12.63,5.87,30.2,5.213,1.303
2025-06-24 04:45:00,22.22,12.21,12.67,6.75,30.1,5.16,1.29
2025-06-24 05:00:00,22.19,12.26,12.72,7.47,30.0,5.059,1.265
2025-06-24 05:15:00,22.16,12.32,12.78,8.26,30.0,5.06,1.265
2025-06-24 05:30:00,22.16,12.39,12.85,8.1,30.0,4.869,1.217
2025-06-24 05:45:00,22.14,12.46,12.92,8.53,30.0,4.977,1.244
2025-06-24 06:00:00,22.12,12.53,12.99,9.22,30.0,4.917,1.229
2025-06-24 06:15:00,22.11,12.61,13.08,9.36,30.0,4.966,1.241
2025-06-24 06:30:00,22.09,12.7,13.17,9.86,30.0,4.945,1.236
2025-06-24 06:45:00,22.07,12.79,13.26,10.31,30.0,4.977,1.244
2025-06-24 07:00:00,22.08,12.89,13.36,9.98,30.0,4.855,1.214
2025-06-24 07:15:00,22.1,12.98,13.45,9.68,30.0,4.822,1.205
2025-06-24 07:30:00,22.1,13.06,13.54,9.71,30.0,4.847,1.212
2025-06-24 07:45:00,22.1,13.14,13.62,9.58,30.0,4.8,1.2
2025-06-24 08:00:00,22.08,13.22,13.7,10.15,30.0,4.9,1.225
2025-06-24 08:15:00,22.07,13.3,13.78,10.39,30.0,4.804,1.201
2025-06-24 08:30:00,22.05,13.39,13.87,10.73,30.0,4.832,1.208
2025-06-24 08:45:00,22.06,13.48,13.96,10.46,30.0,4.688,1.172
2025-06-24 09:00:00,22.04,13.57,14.05,11.05,30.0,4.799,1.2
2025-06-24 09:15:00,22.01,13.66,14.14,11.74,30.0,4.797,1.199
2025-06-24 09:30:00,22.01,13.76,14.25,11.7,30.0,4.724,1.181
2025-06-24 09:45:00,22.0,13.87,14.35,12.0,30.0,4.726,1.182
2025-06-24 10:00:00,20.5,13.97,14.45,12.13,30.0,4.675,1.169
2025-06-24 10:15:00,20.5,14.05,14.53,12.54,30.0,4.682,1.17
2025-06-24 10:30:00,20.5,14.13,14.6,12.75,30.0,4.66,1.165
2025-06-24 10:45:00,20.5,14.21,14.68,12.66,30.0,4.623,1.156
2025-06-24 11:00:00,20.5,14.29,14.76,12.77,30.0,4.673,1.168
2025-06-24 11:15:00,20.5,14.37,14.84,12.97,30.0,4.568,1.142
2025-06-24 11:30:00,20.5,14.46,14.92,13.18,30.0,4.674,1.168
2025-06-24 11:45:00,20.5,14.54,15.0,13.65,30.0,4.596,1.149
2025-06-24 12:00:00,20.5,14.63,15.09,12.92,30.0,4.616,1.154
2025-06-24 12:15:00,20.5,14.71,15.17,12.67,30.0,4.653,1.163
2025-06-24 12:30:00,20.5,14.78,15.23,12.48,30.0,4.688,1.172
2025-06-24 12:45:00,20.5,14.85,15.3,12.83,30.0,4.599,1.15
2025-06-24 13:00:00,20.5,14.92,15.37,12.35,30.0,4.588,1.147
2025-06-24 13:15:00,20.5,14.98,15.42,12.23,30.0,4.667,1.167
2025-06-24 13:30:00,20.51,15.04,15.48,11.8,30.0,4.626,1.157
2025-06-24 13:45:00,20.53,15.09,15.53,11.18,30.0,4.708,1.177
2025-06-24 14:00:00,20.55,15.12,15.56,10.83,30.0,4.821,1.205
2025-06-24 14:15:00,20.53,15.15,15.59,11.25,30.0,4.749,1.187
2025-06-24 14:30:00,20.55,15.19,15.62,10.77,30.0,4.719,1.18
2025-06-24 14:45:00,20.55,15.22,15.64,10.69,30.0,4.805,1.201
2025-06-24 15:00:00,20.56,15.24,15.67,10.49,30.0,4.796,1.199
2025-06-24 15:15:00,20.57,15.26,15.68,10.24,30.0,4.761,1.19
2025-06-24 15:30:00,20.61,15.28,15.7,9.45,30.0,4.802,1.201
2025-06-24 15:45:00,20.62,15.28,15.69,9.22,30.0,4.81,1.203
2025-06-24 16:00:00,20.64,15.27,15.69,8.72,30.0,4.893,1.223
2025-06-24 16:15:00,20.65,15.26,15.67,8.43,30.0,4.981,1.245
2025-06-24 16:30:00,20.67,15.24,15.65,7.84,30.0,5.015,1.254
2025-06-24 16:45:00,20.66,15.21,15.62,8.24,30.0,5.01,1.252
2025-06-24 17:00:00,20.67,15.19,15.6,7.87,30.0,5.029,1.257
2025-06-24 17:15:00,20.69,15.16,15.57,7.4,30.0,5.027,1.257
2025-06-24 17:30:00,20.69,15.12,15.53,7.52,30.0,5.03,1.258
2025-06-24 17:45:00,20.71,15.09,15.49,7.05,30.0,5.067,1.267
2025-06-24 18:00:00,20.73,15.05,15.45,6.44,30.0,5.034,1.259
2025-06-24 18:15:00,20.74,15.0,15.4,6.3,30.0,5.067,1.267
2025-06-24 18:30:00,20.76,14.94,15.34,5.8,30.0,5.163,1.291
2025-06-24 18:45:00,20.79,14.88,15.28,4.98,30.0,5.178,1.295
2025-06-24 19:00:00,20.82,14.81,15.2,4.35,30.0,5.166,1.292
2025-06-24 19:15:00,20.85,14.72,15.11,3.51,30.0,5.323,1.331
2025-06-24 19:30:00,20.88,14.62,15.01,2.97,30.0,5.37,1.342
2025-06-24 19:45:00,20.86,14.51,14.9,3.46,30.0,5.505,1.376
2025-06-24 20:00:00,20.87,14.41,14.8,3.21,30.0,5.398,1.349
2025-06-24 20:15:00,20.84,14.31,14.7,3.91,30.0,5.392,1.348
2025-06-24 20:30:00,20.84,14.23,14.61,3.95,30.0,5.384,1.346
2025-06-24 20:45:00,20.84,14.14,14.52,3.92,30.0,5.333,1.333
2025-06-24 21:00:00,20.85,14.06,14.44,3.53,30.0,5.392,1.348
2025-06-24 21:15:00,20.87,13.97,14.35,3.05,30.0,5.414,1.354
2025-06-24 21:30:00,20.87,13.88,14.25,3.01,30.0,5.463,1.366
2025-06-24 21:45:00,20.86,13.78,14.16,3.24,30.0,5.38,1.345
2025-06-24 22:00:00,20.91,13.7,14.07,2.11,30.0,5.441,1.36
2025-06-24 22:15:00,20.92,13.59,13.96,2.03,30.0,5.526,1.382
2025-06-24 22:30:00,20.92,13.49,13.86,1.87,30.0,5.597,1.399
2025-06-24 22:45:00,20.93,13.38,13.75,1.76,30.0,5.535,1.384
2025-06-24 23:00:00,22.39,13.28,13.65,2.55,30.0,5.614,1.404
2025-06-24 23:15:00,22.41,13.22,13.6,2.18,30.0,5.498,1.374
2025-06-24 23:30:00,22.4,13.16,13.54,2.37,30.0,5.507,1.377
2025-06-24 23:45:00,22.38,13.1,13.48,2.86,30.0,5.528,1.382
2025-06-25 00:00:00,22.37,13.05,13.44,3.02,30.0,5.481,1.37
2025-06-25 00:15:00,22.37,13.01,13.4,3.04,30.0,5.482,1.371
2025-06-25 00:30:00,22.37,12.97,13.37,3.24,30.0,5.451,1.363
2025-06-25 00:45:00,22.34,12.94,13.33,3.74,30.0,5.334,1.334
2025-06-25 01:00:00,22.35,12.91,13.31,3.69,30.1,5.337,1.334
2025-06-25 01:15:00,22.34,12.89,13.29,3.92,30.1,5.377,1.344
2025-06-25 01:30:00,22.33,12.87,13.27,4.15,30.2,5.271,1.318
2025-06-25 01:45:00,22.34,12.85,13.26,3.95,30.3,5.313,1.328
2025-06-25 02:00:00,22.35,12.83,13.25,3.66,30.3,5.285,1.321
2025-06-25 02:15:00,22.31,12.81,13.23,4.45,30.3,5.338,1.335
2025-06-25 02:30:00,22.29,12.8,13.22,5.03,30.4,5.418,1.355
2025-06-25 02:45:00,22.27,12.8,13.23,5.62,30.4,5.261,1.315
2025-06-25 03:00:00,22.25,12.82,13.25,6.04,30.4,5.207,1.302
2025-06-25 03:15:00,22.23,12.84,13.27,6.4,30.5,5.117,1.279
2025-06-25 03:30:00,22.21,12.87,13.3,6.89,30.5,5.188,1.297
2025-06-25 03:45:00,22.2,12.9,13.34,7.17,30.6,5.079,1.27
2025-06-25 04:00:00,22.18,12.94,13.39,7.65,30.6,5.013,1.253
2025-06-25 04:15:00,22.18,12.99,13.44,7.66,30.7,5.034,1.258
2025-06-25 04:30:00,22.15,13.04,13.49,8.45,30.8,5.061,1.265
2025-06-25 04:45:00,22.13,13.1,13.56,8.82,30.8,4.963,1.241
2025-06-25 05:00:00,22.11,13.17,13.63,9.32,30.8,4.932,1.233
2025-06-25 05:15:00,22.09,13.24,13.7,9.75,30.8,4.912,1.228
2025-06-25 05:30:00,22.09,13.33,13.79,9.81,30.8,4.924,1.231
2025-06-25 05:45:00,22.07,13.41,13.87,10.37,30.7,4.846,1.212
2025-06-25 06:00:00,22.06,13.5,13.96,10.6,30.7,4.827,1.207
2025-06-25 06:15:00,22.05,13.59,14.06,10.8,30.6,4.815,1.204
2025-06-25 06:30:00,22.06,13.68,14.15,10.61,30.5,4.769,1.192
2025-06-25 06:45:00,22.07,13.77,14.24,10.34,30.5,4.827,1.207
2025-06-25 07:00:00,22.07,13.85,14.33,10.23,30.4,4.814,1.204
2025-06-25 07:15:00,22.06,13.93,14.4,10.46,30.4,4.842,1.21
2025-06-25 07:30:00,22.06,14.01,14.48,10.59,30.3,4.811,1.203
2025-06-25 07:45:00,22.07,14.09,14.57,10.42,30.3,4.694,1.173
2025-06-25 08:00:00,22.06,14.16,14.64,10.6,30.3,4.808,1.202
2025-06-25 08:15:00,22.06,14.24,14.72,10.46,30.2,4.735,1.184
2025-06-25 08:30:00,22.08,14.31,14.79,10.17,30.2,4.739,1.185
2025-06-25 08:45:00,22.07,14.37,14.85,10.37,30.2,4.86,1.215
2025-06-25 09:00:00,22.05,14.44,14.92,10.76,30.2,4.827,1.207
2025-06-25 09:15:00,22.04,14.51,14.99,11.01,30.1,4.736,1.184
2025-06-25 09:30:00,22.07,14.59,15.07,10.42,30.0,4.663,1.166
2025-06-25 09:45:00,22.07,14.65,15.13,10.22,30.0,4.772,1.193
2025-06-25 10:00:00,20.55,14.71,15.19,10.75,30.0,4.897,1.224
2025-06-25 10:15:00,20.55,14.74,15.22,10.69,30.0,4.82,1.205
2025-06-25 10:30:00,20.55,14.77,15.25,10.8,30.0,4.839,1.21
2025-06-25 10:45:00,20.52,14.81,15.28,11.49,30.0,4.899,1.225
2025-06-25 11:00:00,20.51,14.86,15.33,11.77,30.0,4.668,1.167
2025-06-25 11:15:00,20.51,14.91,15.38,11.87,30.0,4.684,1.171
2025-06-25 11:30:00,20.53,14.96,15.42,11.39,30.0,4.685,1.171
2025-06-25 11:45:00,20.5,15.0,15.46,11.94,30.0,4.807,1.202
2025-06-25 12:00:00,20.5,15.05,15.51,11.96,30.0,4.725,1.181
2025-06-25 12:15:00,20.52,15.11,15.56,11.61,30.0,4.743,1.186
2025-06-25 12:30:00,20.51,15.15,15.6,11.78,30.0,4.718,1.179
2025-06-25 12:45:00,20.54,15.2,15.65,11.1,30.0,4.676,1.169
2025-06-25 13:00:00,20.53,15.23,15.68,11.27,30.0,4.697,1.174
2025-06-25 13:15:00,20.56,15.26,15.71,10.53,30.0,4.752,1.188
2025-06-25 13:30:00,20.58,15.28,15.73,10.19,30.0,4.808,1.202
2025-06-25 13:45:00,20.61,15.3,15.74,9.42,30.0,4.77,1.193
2025-06-25 14:00:00,20.62,15.3,15.73,9.17,30.0,4.919,1.23
2025-06-25 14:15:00,20.6,15.29,15.73,9.64,30.0,4.904,1.226
2025-06-25 14:30:00,20.61,15.29,15.73,9.38,30.0,4.863,1.216
2025-06-25 14:45:00,20.64,15.29,15.72,8.73,30.0,4.819,1.205
2025-06-25 15:00:00,20.61,15.28,15.71,9.31,30.0,4.896,1.224
2025-06-25 15:15:00,20.63,15.28,15.7,8.98,30.0,4.894,1.224
2025-06-25 15:30:00,20.65,15.27,15.69,8.48,30.0,4.935,1.234
2025-06-25 15:45:00,20.67,15.25,15.67,7.93,30.0,4.965,1.241
2025-06-25 16:00:00,20.69,15.22,15.64,7.41,30.0,5.038,1.26
2025-06-25 16:15:00,20.72,15.19,15.6,6.8,30.0,5.112,1.278
2025-06-25 16:30:00,20.74,15.14,15.55,6.15,30.0,5.069,1.267
2025-06-25 16:45:00,20.73,15.08,15.49,6.4,30.0,5.231,1.308
2025-06-25 17:00:00,20.72,15.03,15.43,6.8,30.0,5.157,1.289
2025-06-25 17:15:00,20.73,14.98,15.39,6.53,30.0,5.145,1.286
2025-06-25 17:30:00,20.75,14.93,15.34,6.11,30.0,5.091,1.273
2025-06-25 17:45:00,20.73,14.88,15.28,6.38,30.0,5.082,1.271
2025-06-25 18:00:00,20.77,14.83,15.23,5.63,30.0,5.119,1.28
2025-06-25 18:15:00,20.76,14.76,15.16,5.66,30.0,5.179,1.295
2025-06-25 18:30:00,20.76,14.7,15.1,5.69,30.0,5.185,1.296
2025-06-25 18:45:00,20.79,14.64,15.04,4.97,30.0,5.184,1.296
2025-06-25 19:00:00,20.82,14.57,14.96,4.32,30.0,5.199,1.3
2025-06-25 19:15:00,20.83,14.49,14.88,4.01,30.0,5.32,1.33
2025-06-25 19:30:00,20.85,14.4,14.79,3.52,30.0,5.286,1.321
2025-06-25 19:45:00,20.9,14.31,14.69,2.35,30.0,5.359,1.34
2025-06-25 20:00:00,20.92,14.19,14.58,1.89,30.0,5.503,1.376
2025-06-25 20:15:00,20.94,14.07,14.45,1.42,30.0,5.567,1.392
2025-06-25 20:30:00,20.95,13.94,14.32,1.16,30.0,5.598,1.4
2025-06-25 20:45:00,20.92,13.81,14.19,1.85,30.0,5.619,1.405
2025-06-25 21:00:00,20.91,13.7,14.08,2.2,30.0,5.607,1.402
2025-06-25 21:15:00,20.91,13.59,13.97,2.08,30.0,5.389,1.347
2025-06-25 21:30:00,20.91,13.48,13.86,2.1,30.0,5.452,1.363
2025-06-25 21:45:00,20.89,13.38,13.76,2.53,30.0,5.393,1.348
2025-06-25 22:00:00,20.9,13.29,13.66,2.47,30.0,5.399,1.35
2025-06-25 22:15:00,20.9,13.2,13.57,2.43,30.0,5.435,1.359
2025-06-25 22:30:00,20.9,13.11,13.48,2.39,30.0,5.504,1.376
2025-06-25 22:45:00,20.89,13.02,13.39,2.6,30.0,5.45,1.362
2025-06-25 23:00:00,22.37,12.94,13.31,3.0,30.0,5.477,1.369
2025-06-25 23:15:00,22.37,12.89,13.27,3.13,30.0,5.348,1.337
2025-06-25 23:30:00,22.35,12.86,13.24,3.52,30.0,5.433,1.358
2025-06-25 23:45:00,22.35,12.83,13.21,3.65,30.0,5.417,1.354
2025-06-26 00:00:00,22.37,12.8,13.19,3.13,30.0,5.42,1.355
