시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-12-26 07:15:00,24.5,20.99,21.13,22.26,48.9,0.21,0.053
2025-12-26 07:30:00,24.5,21.06,21.2,22.89,48.8,0.231,0.058
2025-12-26 07:45:00,24.5,21.15,21.29,22.96,48.7,0.18,0.045
2025-12-26 08:00:00,24.5,21.23,21.37,22.95,48.6,0.18,0.045
2025-12-26 08:15:00,24.5,21.31,21.45,23.55,48.5,0.18,0.045
2025-12-26 08:30:00,24.5,21.4,21.54,24.04,48.4,0.23,0.057
2025-12-26 08:45:00,24.5,21.5,21.64,24.46,48.3,0.238,0.06
2025-12-26 09:00:00,24.5,21.6,21.75,24.8,48.2,0.18,0.045
2025-12-26 09:15:00,24.5,21.71,21.85,25.65,48.1,0.245,0.061
2025-12-26 09:30:00,24.5,21.83,21.97,25.94,48.0,0.18,0.045
2025-12-26 09:45:00,24.5,21.95,22.1,26.36,47.9,0.18,0.045
2025-12-26 10:00:00,26.0,22.08,22.23,26.89,47.8,0.18,0.045
2025-12-26 10:15:00,26.0,22.19,22.33,26.85,47.7,0.24,0.06
2025-12-26 10:30:00,26.0,22.29,22.43,27.05,47.7,0.224,0.056
2025-12-26 10:45:00,26.0,22.4,22.53,27.16,47.6,0.18,0.045
2025-12-26 11:00:00,26.0,22.5,22.63,27.19,47.5,0.24,0.06
2025-12-26 11:15:00,26.0,22.6,22.73,27.85,47.4,0.201,0.05
2025-12-26 11:30:00,26.0,22.72,22.85,27.46,47.3,0.199,0.05
2025-12-26 11:45:00,26.0,22.82,22.95,27.79,47.3,0.211,0.053
2025-12-26 12:00:00,26.0,22.93,23.05,27.67,47.2,0.18,0.045
2025-12-26 12:15:00,26.0,23.04,23.15,27.39,47.1,0.18,0.045
2025-12-26 12:30:00,26.0,23.13,23.25,26.67,47.0,0.182,0.045
2025-12-26 12:45:00,26.0,23.22,23.33,26.94,47.0,0.233,0.058
2025-12-26 13:00:00,26.0,23.3,23.41,26.18,46.9,0.18,0.045
2025-12-26 13:15:00,26.0,23.37,23.48,25.78,46.8,0.18,0.045
2025-12-26 13:30:00,26.0,23.43,23.54,25.3,46.7,0.197,0.049
2025-12-26 13:45:00,26.0,23.48,23.58,25.34,46.7,0.225,0.056
2025-12-26 14:00:00,26.0,23.53,23.63,25.2,46.6,0.222,0.056
2025-12-26 14:15:00,26.0,23.58,23.68,24.59,46.6,0.19,0.047
2025-12-26 14:30:00,26.0,23.61,23.71,25.07,46.5,0.18,0.045
2025-12-26 14:45:00,26.0,23.66,23.75,24.08,46.4,0.196,0.049
2025-12-26 15:00:00,26.0,23.68,23.77,22.79,46.4,0.201,0.05
2025-12-26 15:15:00,26.0,23.68,23.77,22.14,46.4,0.203,0.051
2025-12-26 15:30:00,26.0,23.67,23.75,21.8,46.3,0.18,0.045
2025-12-26 15:45:00,26.0,23.65,23.73,20.9,46.3,0.206,0.052
2025-12-26 16:00:00,26.0,23.61,23.69,20.75,46.3,0.193,0.048
2025-12-26 16:15:00,26.0,23.57,23.65,20.94,46.3,0.233,0.058
2025-12-26 16:30:00,26.0,23.54,23.62,21.13,46.3,0.18,0.045
2025-12-26 16:45:00,26.0,23.51,23.58,20.7,46.3,0.18,0.045
2025-12-26 17:00:00,26.0,23.47,23.54,19.98,46.4,0.18,0.045
2025-12-26 17:15:00,26.0,23.42,23.49,20.03,46.4,0.18,0.045
2025-12-26 17:30:00,26.0,23.37,23.44,19.87,46.4,0.229,0.057
2025-12-26 17:45:00,26.0,23.32,23.39,19.87,46.4,0.19,0.048
2025-12-26 18:00:00,26.0,23.28,23.34,19.51,46.5,0.222,0.055
2025-12-26 18:15:00,26.0,23.22,23.28,19.45,46.5,0.256,0.064
2025-12-26 18:30:00,26.0,23.17,23.23,19.06,46.6,0.205,0.051
2025-12-26 18:45:00,26.0,23.1,23.16,18.69,46.6,0.208,0.052
2025-12-26 19:00:00,26.0,23.04,23.09,18.37,46.7,0.18,0.045
2025-12-26 19:15:00,26.0,22.96,23.02,18.3,46.8,0.202,0.05
2025-12-26 19:30:00,26.0,22.89,22.95,18.36,46.9,0.186,0.046
2025-12-26 19:45:00,26.0,22.82,22.88,17.93,46.9,0.18,0.045
2025-12-26 20:00:00,26.0,22.75,22.8,18.1,47.0,0.18,0.045
2025-12-26 20:15:00,26.0,22.68,22.73,17.72,47.0,0.18,0.045
2025-12-26 20:30:00,26.0,22.6,22.65,17.71,47.1,0.18,0.045
2025-12-26 20:45:00,26.0,22.52,22.57,17.42,47.2,0.18,0.045
2025-12-26 21:00:00,26.0,22.44,22.49,16.92,47.2,0.251,0.063
2025-12-26 21:15:00,26.0,22.35,22.4,16.83,47.3,0.193,0.048
2025-12-26 21:30:00,26.0,22.27,22.31,16.38,47.3,0.183,0.046
2025-12-26 21:45:00,26.0,22.17,22.21,15.34,47.3,0.196,0.049
2025-12-26 22:00:00,26.0,22.06,22.1,15.23,47.4,0.21,0.052
2025-12-26 22:15:00,26.0,21.95,21.99,15.15,47.4,0.18,0.045
2025-12-26 22:30:00,26.0,21.84,21.88,15.13,47.5,0.234,0.059
2025-12-26 22:45:00,26.0,21.73,21.77,14.99,47.6,0.18,0.045
2025-12-26 23:00:00,26.0,21.63,21.66,14.97,47.7,0.268,0.067
2025-12-26 23:15:00,26.0,21.52,21.56,14.72,47.8,0.294,0.074
2025-12-26 23:30:00,26.0,21.41,21.45,14.74,47.8,0.224,0.056
2025-12-26 23:45:00,26.0,21.31,21.34,14.87,47.9,0.184,0.046
2025-12-27 00:00:00,26.0,21.21,21.24,14.06,48.0,0.219,0.055
2025-12-27 00:15:00,26.0,21.09,21.13,14.54,48.0,0.258,0.064
2025-12-27 00:30:00,26.0,20.99,21.03,14.6,48.0,0.237,0.059
2025-12-27 00:45:00,26.0,20.89,20.93,14.81,48.1,0.18,0.045
2025-12-27 01:00:00,24.5,20.8,20.84,14.7,48.1,0.18,0.045
2025-12-27 01:15:00,24.5,20.74,20.78,14.28,48.2,0.279,0.07
2025-12-27 01:30:00,24.5,20.67,20.72,14.53,48.2,0.228,0.057
2025-12-27 01:45:00,24.5,20.61,20.66,14.53,48.3,0.189,0.047
2025-12-27 02:00:00,24.5,20.55,20.6,15.12,48.3,0.18,0.045
2025-12-27 02:15:00,24.5,20.5,20.56,15.81,48.3,0.18,0.045
2025-12-27 02:30:00,24.5,20.47,20.53,16.53,48.3,0.21,0.052
2025-12-27 02:45:00,24.5,20.45,20.51,16.56,48.4,0.192,0.048
2025-12-27 03:00:00,24.5,20.43,20.5,16.95,48.4,0.18,0.045
2025-12-27 03:15:00,24.5,20.42,20.49,17.18,48.4,0.18,0.045
2025-12-27 03:30:00,24.5,20.41,20.49,17.23,48.4,0.203,0.051
2025-12-27 03:45:00,24.5,20.4,20.49,17.63,48.4,0.192,0.048
2025-12-27 04:00:00,24.5,20.41,20.49,18.66,48.4,0.18,0.045
2025-12-27 04:15:00,24.5,20.43,20.51,18.93,48.5,0.258,0.064
2025-12-27 04:30:00,24.5,20.45,20.54,19.84,48.5,0.18,0.045
2025-12-27 04:45:00,24.5,20.49,20.59,20.06,48.5,0.337,0.084
2025-12-27 05:00:00,24.5,20.54,20.64,20.67,48.5,0.18,0.045
2025-12-27 05:15:00,24.5,20.6,20.7,21.57,48.6,0.192,0.048
2025-12-27 05:30:00,24.5,20.67,20.77,22.08,48.6,0.19,0.047
2025-12-27 05:45:00,24.5,20.75,20.85,22.59,48.6,0.273,0.068
2025-12-27 06:00:00,24.5,20.83,20.94,22.27,48.6,0.18,0.045
2025-12-27 06:15:00,24.5,20.91,21.02,23.23,48.6,0.18,0.045
2025-12-27 06:30:00,24.5,21.01,21.12,22.89,48.5,0.275,0.069
2025-12-27 06:45:00,24.5,21.09,21.21,23.1,48.5,0.193,0.048
2025-12-27 07:00:00,24.5,21.18,21.3,22.96,48.5,0.18,0.045
2025-12-27 07:15:00,24.5,21.26,21.38,23.64,48.5,0.18,0.045
2025-12-27 07:30:00,24.5,21.36,21.48,23.41,48.4,0.18,0.045
2025-12-27 07:45:00,24.5,21.45,21.57,23.75,48.3,0.241,0.06
2025-12-27 08:00:00,24.5,21.54,21.66,24.28,48.2,0.18,0.045
2025-12-27 08:15:00,24.5,21.64,21.77,24.69,48.1,0.18,0.045
2025-12-27 08:30:00,24.5,21.75,21.87,24.72,48.0,0.18,0.045
2025-12-27 08:45:00,24.5,21.85,21.98,24.87,47.9,0.262,0.066
2025-12-27 09:00:00,26.0,21.95,22.08,25.06,47.8,0.249,0.062
2025-12-27 09:15:00,26.0,22.03,22.15,24.9,47.7,0.18,0.045
2025-12-27 09:30:00,26.0,22.1,22.22,24.96,47.6,0.195,0.049
2025-12-27 09:45:00,26.0,22.17,22.29,24.66,47.6,0.251,0.063
2025-12-27 10:00:00,26.0,22.23,22.34,24.35,47.5,0.182,0.045
2025-12-27 10:15:00,26.0,22.28,22.4,25.1,47.4,0.228,0.057
2025-12-27 10:30:00,26.0,22.35,22.46,25.18,47.3,0.278,0.069
2025-12-27 10:45:00,26.0,22.42,22.53,25.48,47.2,0.18,0.045
2025-12-27 11:00:00,26.0,22.49,22.6,25.26,47.1,0.194,0.048
2025-12-27 11:15:00,26.0,22.56,22.66,24.59,47.1,0.18,0.045
2025-12-27 11:30:00,26.0,22.61,22.72,24.05,47.0,0.214,0.053
2025-12-27 11:45:00,26.0,22.66,22.76,24.55,47.0,0.253,0.063
2025-12-27 12:00:00,26.0,22.71,22.8,24.35,46.9,0.205,0.051
2025-12-27 12:15:00,26.0,22.75,22.85,24.74,46.8,0.18,0.045
2025-12-27 12:30:00,26.0,22.81,22.9,24.91,46.7,0.253,0.063
2025-12-27 12:45:00,26.0,22.86,22.95,24.78,46.7,0.18,0.045
2025-12-27 13:00:00,26.0,22.91,23.0,23.91,46.6,0.251,0.063
2025-12-27 13:15:00,26.0,22.95,23.03,23.53,46.5,0.18,0.045
2025-12-27 13:30:00,26.0,22.97,23.06,23.42,46.5,0.18,0.045
2025-12-27 13:45:00,26.0,23.0,23.08,22.62,46.4,0.18,0.045
2025-12-27 14:00:00,26.0,23.01,23.09,22.33,46.4,0.237,0.059
2025-12-27 14:15:00,26.0,23.01,23.09,21.57,46.3,0.197,0.049
2025-12-27 14:30:00,26.0,23.0,23.07,21.9,46.3,0.206,0.052
2025-12-27 14:45:00,26.0,22.99,23.07,22.22,46.3,0.18,0.045
2025-12-27 15:00:00,26.0,23.0,23.06,21.04,46.2,0.2,0.05
2025-12-27 15:15:00,26.0,22.97,23.04,20.67,46.2,0.252,0.063
2025-12-27 15:30:00,26.0,22.95,23.01,19.86,46.2,0.25,0.063
2025-12-27 15:45:00,26.0,22.9,22.97,20.09,46.2,0.222,0.056
2025-12-27 16:00:00,26.0,22.87,22.93,20.82,46.2,0.181,0.045
2025-12-27 16:15:00,26.0,22.84,22.9,20.53,46.2,0.195,0.049
2025-12-27 16:30:00,26.0,22.82,22.88,20.19,46.2,0.18,0.045
2025-12-27 16:45:00,26.0,22.78,22.84,19.08,46.3,0.257,0.064
2025-12-27 17:00:00,26.0,22.73,22.78,18.52,46.3,0.315,0.079
2025-12-27 17:15:00,26.0,22.67,22.72,18.17,46.3,0.241,0.06
2025-12-27 17:30:00,26.0,22.6,22.65,17.4,46.3,0.229,0.057
2025-12-27 17:45:00,26.0,22.52,22.57,17.12,46.4,0.19,0.048
2025-12-27 18:00:00,26.0,22.43,22.48,17.16,46.4,0.202,0.051
2025-12-27 18:15:00,26.0,22.35,22.39,16.74,46.4,0.18,0.045
2025-12-27 18:30:00,26.0,22.26,22.3,16.39,46.5,0.18,0.045
2025-12-27 18:45:00,26.0,22.16,22.21,16.03,46.5,0.18,0.045
2025-12-27 19:00:00,26.0,22.06,22.11,15.86,46.5,0.194,0.049
2025-12-27 19:15:00,26.0,21.96,22.0,16.14,46.6,0.253,0.063
2025-12-27 19:30:00,26.0,21.87,21.91,16.14,46.7,0.232,0.058
2025-12-27 19:45:00,26.0,21.78,21.82,15.61,46.7,0.218,0.054
2025-12-27 20:00:00,26.0,21.68,21.71,15.47,46.8,0.181,0.045
2025-12-27 20:15:00,26.0,21.58,21.61,14.97,46.9,0.256,0.064
2025-12-27 20:30:00,26.0,21.47,21.5,15.01,47.0,0.216,0.054
2025-12-27 20:45:00,26.0,21.36,21.4,14.35,47.1,0.292,0.073
2025-12-27 21:00:00,26.0,21.25,21.28,14.24,47.2,0.18,0.045
2025-12-27 21:15:00,26.0,21.13,21.16,13.91,47.3,0.18,0.045
2025-12-27 21:30:00,26.0,21.01,21.04,13.66,47.4,0.207,0.052
2025-12-27 21:45:00,26.0,20.89,20.92,14.1,47.4,0.215,0.054
2025-12-27 22:00:00,26.0,20.78,20.81,15.02,47.5,0.18,0.045
2025-12-27 22:15:00,26.0,20.69,20.72,14.67,47.6,0.24,0.06
2025-12-27 22:30:00,26.0,20.59,20.62,14.71,47.7,0.18,0.045
2025-12-27 22:45:00,26.0,20.5,20.53,14.04,47.8,0.248,0.062
2025-12-27 23:00:00,26.0,20.4,20.43,13.55,47.8,0.238,0.06
2025-12-27 23:15:00,26.0,20.29,20.32,13.54,47.9,0.287,0.072
2025-12-27 23:30:00,26.0,20.18,20.21,13.24,48.0,0.231,0.058
2025-12-27 23:45:00,26.0,20.07,20.1,13.49,48.0,0.204,0.051
2025-12-28 00:00:00,26.0,19.97,20.0,14.25,48.1,0.237,0.059
2025-12-28 00:15:00,26.0,19.88,19.91,14.32,48.2,0.18,0.045
2025-12-28 00:30:00,26.0,19.8,19.83,14.36,48.2,0.18,0.045
2025-12-28 00:45:00,26.0,19.72,19.75,14.39,48.3,0.233,0.058
2025-12-28 01:00:00,24.5,19.64,19.67,14.09,48.3,0.207,0.052
2025-12-28 01:15:00,24.5,19.59,19.62,14.27,48.4,0.277,0.069
2025-12-28 01:30:00,24.5,19.54,19.58,14.69,48.4,0.18,0.045
2025-12-28 01:45:00,24.5,19.5,19.55,15.35,48.5,0.228,0.057
2025-12-28 02:00:00,24.5,19.48,19.53,15.22,48.6,0.185,0.046
2025-12-28 02:15:00,24.5,19.45,19.5,15.0,48.7,0.208,0.052
2025-12-28 02:30:00,24.5,19.42,19.48,15.11,48.7,0.182,0.046
2025-12-28 02:45:00,24.5,19.4,19.45,16.03,48.8,0.18,0.045
2025-12-28 03:00:00,24.5,19.39,19.45,16.42,48.9,0.204,0.051
2025-12-28 03:15:00,24.5,19.39,19.45,16.6,49.0,0.18,0.045
2025-12-28 03:30:00,24.5,19.39,19.46,16.82,49.1,0.184,0.046
2025-12-28 03:45:00,24.5,19.39,19.47,16.95,49.2,0.192,0.048
2025-12-28 04:00:00,24.5,19.4,19.48,17.34,49.2,0.18,0.045
2025-12-28 04:15:00,24.5,19.42,19.5,17.69,49.3,0.222,0.056
2025-12-28 04:30:00,24.5,19.44,19.52,18.09,49.3,0.18,0.045
2025-12-28 04:45:00,24.5,19.47,19.55,18.26,49.3,0.18,0.045
2025-12-28 05:00:00,24.5,19.5,19.59,18.25,49.4,0.191,0.048
2025-12-28 05:15:00,24.5,19.53,19.62,18.53,49.4,0.18,0.045
2025-12-28 05:30:00,24.5,19.56,19.66,18.74,49.3,0.18,0.045
2025-12-28 05:45:00,24.5,19.6,19.7,19.12,49.3,0.195,0.049
2025-12-28 06:00:00,24.5,19.64,19.74,19.47,49.3,0.199,0.05
2025-12-28 06:15:00,24.5,19.69,19.79,19.45,49.3,0.18,0.045
2025-12-28 06:30:00,24.5,19.74,19.84,19.71,49.2,0.239,0.06
2025-12-28 06:45:00,24.5,19.79,19.9,20.4,49.2,0.21,0.052
2025-12-28 07:00:00,24.5,19.85,19.96,21.23,49.1,0.232,0.058
2025-12-28 07:15:00,24.5,19.92,20.04,21.72,49.1,0.205,0.051
2025-12-28 07:30:00,24.5,20.01,20.12,21.88,49.0,0.238,0.06
2025-12-28 07:45:00,24.5,20.09,20.21,22.59,48.9,0.299,0.075
2025-12-28 08:00:00,24.5,20.19,20.31,22.72,48.9,0.18,0.045
2025-12-28 08:15:00,24.5,20.29,20.41,22.74,48.8,0.18,0.045
2025-12-28 08:30:00,24.5,20.38,20.5,23.14,48.7,0.185,0.046
2025-12-28 08:45:00,24.5,20.48,20.6,23.29,48.6,0.18,0.045
2025-12-28 09:00:00,26.0,20.58,20.7,22.76,48.5,0.218,0.054
2025-12-28 09:15:00,26.0,20.64,20.76,22.59,48.4,0.219,0.055
2025-12-28 09:30:00,26.0,20.69,20.81,22.66,48.3,0.218,0.054
2025-12-28 09:45:00,26.0,20.74,20.85,22.51,48.2,0.212,0.053
2025-12-28 10:00:00,26.0,20.79,20.9,22.48,48.1,0.18,0.045
2025-12-28 10:15:00,26.0,20.84,20.95,22.42,48.0,0.181,0.045
2025-12-28 10:30:00,26.0,20.88,20.99,22.8,47.9,0.195,0.049
2025-12-28 10:45:00,26.0,20.93,21.04,23.03,47.8,0.18,0.045
2025-12-28 11:00:00,26.0,20.99,21.09,22.8,47.7,0.18,0.045
2025-12-28 11:15:00,26.0,21.04,21.14,22.53,47.6,0.18,0.045
2025-12-28 11:30:00,26.0,21.08,21.18,21.94,47.5,0.18,0.045
2025-12-28 11:45:00,26.0,21.11,21.21,22.18,47.4,0.18,0.045
2025-12-28 12:00:00,26.0,21.15,21.24,22.16,47.3,0.19,0.048
2025-12-28 12:15:00,26.0,21.18,21.27,22.2,47.2,0.252,0.063
2025-12-28 12:30:00,26.0,21.22,21.31,22.33,47.1,0.195,0.049
2025-12-28 12:45:00,26.0,21.25,21.34,22.63,47.0,0.206,0.052
2025-12-28 13:00:00,26.0,21.3,21.38,21.95,46.9,0.327,0.082
2025-12-28 13:15:00,26.0,21.32,21.4,21.69,46.8,0.263,0.066
2025-12-28 13:30:00,26.0,21.35,21.42,21.86,46.7,0.232,0.058
2025-12-28 13:45:00,26.0,21.37,21.45,22.21,46.6,0.18,0.045
2025-12-28 14:00:00,26.0,21.4,21.48,21.82,46.5,0.201,0.05
2025-12-28 14:15:00,26.0,21.43,21.5,21.42,46.4,0.199,0.05
2025-12-28 14:30:00,26.0,21.44,21.51,20.76,46.4,0.224,0.056
2025-12-28 14:45:00,26.0,21.44,21.51,20.38,46.3,0.193,0.048
2025-12-28 15:00:00,26.0,21.44,21.51,20.2,46.3,0.249,0.062
2025-12-28 15:15:00,26.0,21.43,21.5,20.12,46.2,0.253,0.063
2025-12-28 15:30:00,26.0,21.42,21.49,19.74,46.2,0.226,0.056
2025-12-28 15:45:00,26.0,21.41,21.47,19.46,46.2,0.244,0.061
2025-12-28 16:00:00,26.0,21.39,21.45,19.11,46.2,0.214,0.054
2025-12-28 16:15:00,26.0,21.36,21.42,18.18,46.2,0.226,0.057
2025-12-28 16:30:00,26.0,21.32,21.37,18.01,46.2,0.188,0.047
2025-12-28 16:45:00,26.0,21.27,21.32,17.85,46.2,0.294,0.073
2025-12-28 17:00:00,26.0,21.22,21.27,17.37,46.2,0.187,0.047
2025-12-28 17:15:00,26.0,21.16,21.22,17.17,46.1,0.18,0.045
2025-12-28 17:30:00,26.0,21.11,21.15,17.34,46.1,0.18,0.045
2025-12-28 17:45:00,26.0,21.05,21.1,17.19,46.1,0.18,0.045
2025-12-28 18:00:00,26.0,20.99,21.04,16.74,46.0,0.18,0.045
2025-12-28 18:15:00,26.0,20.93,20.97,16.5,46.0,0.18,0.045
2025-12-28 18:30:00,26.0,20.86,20.9,15.74,46.0,0.18,0.045
2025-12-28 18:45:00,26.0,20.78,20.82,16.05,46.0,0.22,0.055
2025-12-28 19:00:00,26.0,20.71,20.75,16.06,46.1,0.25,0.063
2025-12-28 19:15:00,26.0,20.64,20.68,15.33,46.1,0.247,0.062
2025-12-28 19:30:00,26.0,20.55,20.59,15.54,46.1,0.294,0.073
2025-12-28 19:45:00,26.0,20.47,20.51,16.0,46.2,0.18,0.045
2025-12-28 20:00:00,26.0,20.41,20.44,16.52,46.2,0.18,0.045
2025-12-28 20:15:00,26.0,20.35,20.38,16.98,46.3,0.26,0.065
2025-12-28 20:30:00,26.0,20.3,20.33,17.23,46.3,0.18,0.045
2025-12-28 20:45:00,26.0,20.26,20.29,17.13,46.4,0.26,0.065
2025-12-28 21:00:00,26.0,20.22,20.25,17.17,46.4,0.267,0.067
2025-12-28 21:15:00,26.0,20.18,20.2,17.09,46.5,0.18,0.045
2025-12-28 21:30:00,26.0,20.13,20.16,17.19,46.5,0.208,0.052
2025-12-28 21:45:00,26.0,20.09,20.12,16.43,46.6,0.203,0.051
2025-12-28 22:00:00,26.0,20.04,20.07,16.29,46.7,0.238,0.059
2025-12-28 22:15:00,26.0,19.99,20.02,16.42,46.7,0.18,0.045
2025-12-28 22:30:00,26.0,19.94,19.97,17.05,46.8,0.218,0.055
2025-12-28 22:45:00,26.0,19.9,19.93,16.83,46.9,0.18,0.045
2025-12-28 23:00:00,24.5,19.87,19.89,17.14,46.9,0.238,0.06
2025-12-28 23:15:00,24.5,19.87,19.89,17.45,47.0,0.235,0.059
2025-12-28 23:30:00,24.5,19.87,19.9,17.45,47.1,0.227,0.057
2025-12-28 23:45:00,24.5,19.88,19.91,17.29,47.2,0.18,0.045
2025-12-29 00:00:00,24.5,19.88,19.92,17.3,47.3,0.205,0.051
2025-12-29 00:15:00,24.5,19.88,19.93,18.04,47.3,0.18,0.045
2025-12-29 00:30:00,24.5,19.9,19.95,18.05,47.4,0.18,0.045
2025-12-29 00:45:00,24.5,19.92,19.97,17.74,47.5,0.196,0.049
2025-12-29 01:00:00,24.5,19.93,19.98,18.42,47.5,0.18,0.045
2025-12-29 01:15:00,24.5,19.95,20.01,19.14,47.6,0.204,0.051
2025-12-29 01:30:00,24.5,19.99,20.05,19.9,47.6,0.18,0.045
2025-12-29 01:45:00,24.5,20.04,20.11,19.56,47.7,0.18,0.045
2025-12-29 02:00:00,24.5,20.09,20.16,19.74,47.7,0.242,0.06
2025-12-29 02:15:00,24.5,20.13,20.21,20.23,47.8,0.225,0.056
2025-12-29 02:30:00,24.5,20.19,20.27,19.75,47.9,0.18,0.045
2025-12-29 02:45:00,24.5,20.24,20.32,20.43,47.9,0.218,0.054
2025-12-29 03:00:00,24.5,20.29,20.38,20.92,48.0,0.206,0.052
2025-12-29 03:15:00,24.5,20.36,20.45,20.95,48.1,0.18,0.045
2025-12-29 03:30:00,24.5,20.42,20.51,20.93,48.2,0.227,0.057
2025-12-29 03:45:00,24.5,20.49,20.58,21.23,48.2,0.18,0.045
2025-12-29 04:00:00,24.5,20.55,20.65,21.62,48.3,0.19,0.048
2025-12-29 04:15:00,24.5,20.63,20.73,21.5,48.4,0.217,0.054
2025-12-29 04:30:00,24.5,20.7,20.8,21.29,48.4,0.245,0.061
2025-12-29 04:45:00,24.5,20.76,20.87,22.65,48.5,0.18,0.045
2025-12-29 05:00:00,24.5,20.85,20.96,23.37,48.5,0.214,0.054
2025-12-29 05:15:00,24.5,20.95,21.06,23.91,48.5,0.18,0.045
2025-12-29 05:30:00,24.5,21.06,21.17,23.69,48.5,0.18,0.045
2025-12-29 05:45:00,24.5,21.16,21.28,23.48,48.5,0.18,0.045
2025-12-29 06:00:00,24.5,21.26,21.38,23.82,48.5,0.18,0.045
2025-12-29 06:15:00,24.5,21.36,21.48,25.35,48.5,0.18,0.045
2025-12-29 06:30:00,24.5,21.48,21.61,26.12,48.4,0.18,0.045
2025-12-29 06:45:00,24.5,21.62,21.75,26.05,48.4,0.23,0.058
2025-12-29 07:00:00,24.5,21.75,21.88,26.11,48.3,0.304,0.076
2025-12-29 07:15:00,24.5,21.89,22.02,26.77,48.3,0.215,0.054
2025-12-29 07:30:00,24.5,22.03,22.16,27.45,48.3,0.204,0.051
2025-12-29 07:45:00,24.5,22.18,22.31,27.52,48.3,0.236,0.059
2025-12-29 08:00:00,24.5,22.33,22.46,28.34,48.2,0.18,0.045
2025-12-29 08:15:00,24.5,22.49,22.62,28.78,48.2,0.273,0.068
2025-12-29 08:30:00,24.5,22.66,22.79,28.66,48.1,0.183,0.046
2025-12-29 08:45:00,24.5,22.82,22.95,28.53,48.1,0.21,0.052
2025-12-29 09:00:00,24.5,22.97,23.11,28.63,48.0,0.18,0.045
2025-12-29 09:15:00,24.5,23.12,23.26,28.79,47.9,0.19,0.048
2025-12-29 09:30:00,24.5,23.28,23.42,28.47,47.9,0.205,0.051
2025-12-29 09:45:00,24.5,23.42,23.56,27.94,47.8,0.189,0.047
2025-12-29 10:00:00,26.0,23.55,23.69,28.17,47.7,0.277,0.069
2025-12-29 10:15:00,26.0,23.65,23.79,28.21,47.6,0.225,0.056
2025-12-29 10:30:00,26.0,23.76,23.89,27.86,47.6,0.246,0.061
2025-12-29 10:45:00,26.0,23.85,23.98,28.41,47.5,0.18,0.045
2025-12-29 11:00:00,26.0,23.95,24.08,27.67,47.4,0.18,0.045
2025-12-29 11:15:00,26.0,24.03,24.16,27.45,47.3,0.302,0.076
2025-12-29 11:30:00,26.0,24.11,24.24,27.37,47.2,0.18,0.045
2025-12-29 11:45:00,26.0,24.19,24.31,26.94,47.1,0.226,0.057
2025-12-29 12:00:00,26.0,24.26,24.37,27.23,47.1,0.257,0.064
2025-12-29 12:15:00,26.0,24.33,24.44,27.05,47.0,0.238,0.06
2025-12-29 12:30:00,26.0,24.4,24.51,26.93,46.9,0.18,0.045
2025-12-29 12:45:00,26.0,24.46,24.57,26.66,46.9,0.25,0.063
2025-12-29 13:00:00,26.0,24.52,24.62,25.71,46.8,0.18,0.045
2025-12-29 13:15:00,26.0,24.55,24.66,25.11,46.7,0.18,0.045
2025-12-29 13:30:00,26.0,24.58,24.68,24.9,46.6,0.18,0.045
2025-12-29 13:45:00,26.0,24.6,24.7,25.3,46.5,0.217,0.054
2025-12-29 14:00:00,26.0,24.63,24.72,24.76,46.5,0.212,0.053
2025-12-29 14:15:00,26.0,24.65,24.74,24.19,46.4,0.192,0.048
2025-12-29 14:30:00,26.0,24.66,24.75,23.91,46.4,0.18,0.045
2025-12-29 14:45:00,26.0,24.66,24.74,24.17,46.4,0.241,0.06
2025-12-29 15:00:00,26.0,24.66,24.75,23.15,46.4,0.221,0.055
2025-12-29 15:15:00,26.0,24.65,24.73,23.09,46.4,0.282,0.07
2025-12-29 15:30:00,26.0,24.64,24.72,23.04,46.4,0.228,0.057
2025-12-29 15:45:00,26.0,24.62,24.7,22.98,46.4,0.18,0.045
2025-12-29 16:00:00,26.0,24.61,24.68,23.11,46.4,0.18,0.045
2025-12-29 16:15:00,26.0,24.6,24.67,22.84,46.3,0.18,0.045
2025-12-29 16:30:00,26.0,24.58,24.65,21.89,46.3,0.26,0.065
2025-12-29 16:45:00,26.0,24.54,24.61,21.05,46.3,0.191,0.048
2025-12-29 17:00:00,26.0,24.49,24.56,20.31,46.3,0.252,0.063
2025-12-29 17:15:00,26.0,24.43,24.5,20.5,46.2,0.182,0.045
2025-12-29 17:30:00,26.0,24.37,24.44,19.83,46.2,0.21,0.052
2025-12-29 17:45:00,26.0,24.3,24.37,19.46,46.2,0.254,0.064
2025-12-29 18:00:00,26.0,24.23,24.29,18.98,46.2,0.18,0.045
2025-12-29 18:15:00,26.0,24.14,24.2,18.47,46.3,0.224,0.056
2025-12-29 18:30:00,26.0,24.05,24.11,18.81,46.3,0.18,0.045
2025-12-29 18:45:00,26.0,23.97,24.03,18.65,46.3,0.18,0.045
2025-12-29 19:00:00,26.0,23.89,23.94,17.89,46.3,0.188,0.047
2025-12-29 19:15:00,26.0,23.79,23.84,17.8,46.4,0.257,0.064
2025-12-29 19:30:00,26.0,23.69,23.74,17.07,46.5,0.18,0.045
2025-12-29 19:45:00,26.0,23.59,23.63,16.72,46.5,0.24,0.06
2025-12-29 20:00:00,26.0,23.47,23.52,16.94,46.6,0.218,0.055
