시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-11-22 09:00:00,25.95,25.11,25.09,30.77,30.0,4.719,1.18
2025-11-22 09:15:00,25.98,25.23,25.22,30.38,31.1,0.187,0.047
2025-11-22 09:30:00,25.98,25.35,25.33,30.32,32.0,0.218,0.054
2025-11-22 09:45:00,25.95,25.46,25.44,30.78,33.0,0.235,0.059
2025-11-22 10:00:00,25.95,25.57,25.55,30.77,33.9,0.201,0.05
2025-11-22 10:15:00,25.93,25.68,25.66,31.16,34.7,0.18,0.045
2025-11-22 10:30:00,25.96,25.8,25.78,30.64,35.5,0.18,0.045
2025-11-22 10:45:00,26.0,25.91,25.89,29.9,36.2,0.18,0.045
2025-11-22 11:00:00,26.0,26.0,25.98,30.0,36.9,0.18,0.045
2025-11-22 11:15:00,25.93,26.09,26.07,31.1,37.6,0.251,0.063
2025-11-22 11:30:00,25.97,26.2,26.18,30.58,38.3,0.18,0.045
2025-11-22 11:45:00,25.97,26.3,26.28,30.43,38.9,0.204,0.051
2025-11-22 12:00:00,25.99,26.3,26.27,30.21,36.3,4.709,1.177
2025-11-22 12:15:00,25.97,26.29,26.26,30.53,33.8,4.693,1.173
2025-11-22 12:30:00,26.0,26.29,26.25,29.93,31.5,4.765,1.191
2025-11-22 12:45:00,26.0,26.28,26.24,29.57,30.0,4.686,1.172
2025-11-22 13:00:00,26.0,26.27,26.31,29.34,30.0,2.226,0.556
2025-11-22 13:15:00,26.0,26.25,26.29,28.81,30.0,4.676,1.169
2025-11-22 13:30:00,26.0,26.31,26.25,28.34,30.0,2.653,0.663
2025-11-22 13:45:00,26.0,26.27,26.3,28.32,30.0,2.067,0.517
2025-11-22 14:00:00,26.0,26.23,26.26,28.55,30.0,4.644,1.161
2025-11-22 14:15:00,26.0,26.29,26.21,29.09,30.0,2.615,0.654
2025-11-22 14:30:00,26.0,26.26,26.28,28.59,30.0,2.162,0.541
2025-11-22 14:45:00,26.0,26.23,26.24,27.95,30.0,4.55,1.138
2025-11-22 15:00:00,26.0,26.28,26.29,27.59,31.0,0.18,0.045
2025-11-22 15:15:00,26.0,26.22,26.23,27.32,30.0,4.611,1.153
2025-11-22 15:30:00,26.0,26.26,26.26,27.21,31.0,0.18,0.045
2025-11-22 15:45:00,26.0,26.2,26.2,26.76,30.0,4.637,1.159
2025-11-22 16:00:00,26.0,26.23,26.22,25.98,31.0,0.18,0.045
2025-11-22 16:15:00,26.0,26.24,26.23,25.17,32.0,0.212,0.053
2025-11-22 16:30:00,26.0,26.23,26.23,24.35,32.9,0.18,0.045
2025-11-22 16:45:00,26.0,26.21,26.21,23.71,33.7,0.213,0.053
2025-11-22 17:00:00,26.0,26.18,26.17,22.72,34.5,0.18,0.045
2025-11-22 17:15:00,26.0,26.13,26.12,22.26,35.3,0.215,0.054
2025-11-22 17:30:00,26.0,26.07,26.07,21.34,36.0,0.18,0.045
2025-11-22 17:45:00,26.0,26.0,25.99,21.5,36.7,0.18,0.045
2025-11-22 18:00:00,26.0,25.93,25.92,21.58,37.4,0.195,0.049
2025-11-22 18:15:00,26.0,25.87,25.86,21.63,38.0,0.18,0.045
2025-11-22 18:30:00,26.0,25.8,25.79,21.21,38.6,0.18,0.045
2025-11-22 18:45:00,26.0,25.73,25.72,20.78,39.2,0.203,0.051
2025-11-22 19:00:00,26.0,25.66,25.64,20.41,39.8,0.191,0.048
2025-11-22 19:15:00,26.0,25.57,25.56,20.04,40.4,0.24,0.06
2025-11-22 19:30:00,26.0,25.48,25.47,19.71,40.9,0.194,0.049
2025-11-22 19:45:00,26.0,25.39,25.38,19.47,41.4,0.18,0.045
2025-11-22 20:00:00,26.0,25.3,25.28,18.61,41.9,0.196,0.049
2025-11-22 20:15:00,26.0,25.19,25.17,18.46,42.5,0.212,0.053
2025-11-22 20:30:00,26.0,25.08,25.06,18.52,43.0,0.256,0.064
2025-11-22 20:45:00,26.0,24.97,24.96,17.97,43.5,0.247,0.062
2025-11-22 21:00:00,26.0,24.85,24.84,18.08,43.9,0.18,0.045
2025-11-22 21:15:00,26.0,24.74,24.73,18.62,44.4,0.214,0.054
2025-11-22 21:30:00,26.0,24.64,24.63,18.4,44.8,0.18,0.045
2025-11-22 21:45:00,26.0,24.54,24.53,18.48,45.3,0.219,0.055
2025-11-22 22:00:00,26.0,24.45,24.43,18.03,45.7,0.272,0.068
2025-11-22 22:15:00,26.0,24.34,24.33,17.89,46.1,0.18,0.045
2025-11-22 22:30:00,26.0,24.24,24.23,18.18,46.4,0.307,0.077
2025-11-22 22:45:00,26.0,24.15,24.14,17.92,46.8,0.18,0.045
2025-11-22 23:00:00,26.0,24.05,24.04,17.79,47.1,0.193,0.048
2025-11-22 23:15:00,26.0,23.95,23.94,17.69,47.4,0.21,0.053
2025-11-22 23:30:00,26.0,23.86,23.85,17.35,47.7,0.21,0.053
2025-11-22 23:45:00,26.0,23.76,23.75,17.76,48.0,0.201,0.05
2025-11-23 00:00:00,26.0,23.67,23.66,17.4,48.3,0.244,0.061
2025-11-23 00:15:00,26.0,23.57,23.57,17.59,48.5,0.188,0.047
2025-11-23 00:30:00,26.0,23.48,23.48,17.02,48.7,0.215,0.054
2025-11-23 00:45:00,26.0,23.39,23.38,16.91,48.9,0.18,0.045
2025-11-23 01:00:00,24.5,23.29,23.29,17.24,49.1,0.191,0.048
2025-11-23 01:15:00,24.5,23.23,23.23,17.69,49.3,0.296,0.074
2025-11-23 01:30:00,24.5,23.18,23.19,17.88,49.5,0.229,0.057
2025-11-23 01:45:00,24.5,23.14,23.15,17.86,49.6,0.189,0.047
2025-11-23 02:00:00,24.5,23.1,23.12,18.5,49.8,0.18,0.045
2025-11-23 02:15:00,24.5,23.07,23.09,19.55,49.9,0.188,0.047
2025-11-23 02:30:00,24.5,23.06,23.09,19.36,50.0,0.261,0.065
2025-11-23 02:45:00,24.5,23.04,23.08,19.89,50.1,0.195,0.049
2025-11-23 03:00:00,24.5,23.04,23.08,20.49,50.2,0.195,0.049
2025-11-23 03:15:00,24.5,23.05,23.1,20.47,50.3,0.254,0.063
2025-11-23 03:30:00,24.5,23.06,23.11,21.09,50.3,0.27,0.068
2025-11-23 03:45:00,24.5,23.08,23.14,21.01,50.4,0.226,0.057
2025-11-23 04:00:00,24.5,23.1,23.16,21.2,50.4,0.198,0.05
2025-11-23 04:15:00,24.5,23.12,23.18,21.79,50.5,0.219,0.055
2025-11-23 04:30:00,24.5,23.15,23.22,21.9,50.5,0.217,0.054
2025-11-23 04:45:00,24.5,23.18,23.26,21.93,50.6,0.22,0.055
2025-11-23 05:00:00,24.5,23.21,23.29,22.57,50.6,0.181,0.045
2025-11-23 05:15:00,24.5,23.26,23.34,22.66,50.6,0.27,0.067
2025-11-23 05:30:00,24.5,23.3,23.39,22.47,50.7,0.304,0.076
2025-11-23 05:45:00,24.5,23.34,23.43,22.66,50.7,0.206,0.052
2025-11-23 06:00:00,24.5,23.38,23.48,22.06,50.8,0.23,0.058
2025-11-23 06:15:00,24.5,23.41,23.51,22.25,50.8,0.191,0.048
2025-11-23 06:30:00,24.5,23.44,23.54,22.21,50.8,0.182,0.045
2025-11-23 06:45:00,24.5,23.47,23.58,22.5,50.9,0.301,0.075
2025-11-23 07:00:00,24.5,23.51,23.61,22.73,50.9,0.211,0.053
2025-11-23 07:15:00,24.5,23.54,23.65,22.93,50.9,0.251,0.063
2025-11-23 07:30:00,24.5,23.58,23.69,23.89,50.9,0.18,0.045
2025-11-23 07:45:00,24.5,23.64,23.75,23.85,50.9,0.191,0.048
2025-11-23 08:00:00,24.5,23.69,23.81,23.95,50.9,0.18,0.045
2025-11-23 08:15:00,24.5,23.75,23.86,24.73,50.9,0.183,0.046
2025-11-23 08:30:00,24.5,23.81,23.93,24.78,50.9,0.301,0.075
2025-11-23 08:45:00,24.5,23.88,24.0,24.95,50.9,0.18,0.045
2025-11-23 09:00:00,26.0,23.95,24.07,25.6,50.9,0.201,0.05
2025-11-23 09:15:00,26.0,23.99,24.11,25.69,50.8,0.296,0.074
2025-11-23 09:30:00,26.0,24.04,24.16,26.46,50.8,0.18,0.045
2025-11-23 09:45:00,26.0,24.1,24.22,26.93,50.8,0.18,0.045
2025-11-23 10:00:00,26.0,24.17,24.28,27.26,50.8,0.248,0.062
2025-11-23 10:15:00,26.0,24.25,24.35,27.59,50.8,0.251,0.063
2025-11-23 10:30:00,26.0,24.32,24.43,27.73,50.8,0.18,0.045
2025-11-23 10:45:00,26.0,24.4,24.5,27.42,50.8,0.18,0.045
2025-11-23 11:00:00,26.0,24.48,24.57,27.04,50.8,0.18,0.045
2025-11-23 11:15:00,26.0,24.54,24.64,27.4,50.8,0.203,0.051
2025-11-23 11:30:00,26.0,24.61,24.7,27.69,50.8,0.181,0.045
2025-11-23 11:45:00,26.0,24.68,24.77,27.27,50.7,0.194,0.049
2025-11-23 12:00:00,26.0,24.75,24.84,27.51,50.7,0.18,0.045
2025-11-23 12:15:00,26.0,24.81,24.9,26.99,50.7,0.219,0.055
2025-11-23 12:30:00,26.0,24.87,24.95,26.54,50.6,0.18,0.045
2025-11-23 12:45:00,26.0,24.92,25.0,27.3,50.6,0.18,0.045
2025-11-23 13:00:00,26.0,24.98,25.06,27.25,50.5,0.223,0.056
2025-11-23 13:15:00,26.0,25.03,25.11,27.53,50.4,0.182,0.045
2025-11-23 13:30:00,26.0,25.1,25.17,27.57,50.4,0.198,0.049
2025-11-23 13:45:00,26.0,25.16,25.23,27.53,50.3,0.18,0.045
2025-11-23 14:00:00,26.0,25.22,25.29,27.46,50.3,0.307,0.077
2025-11-23 14:15:00,26.0,25.28,25.35,27.35,50.2,0.251,0.063
2025-11-23 14:30:00,26.0,25.33,25.4,27.71,50.1,0.306,0.077
2025-11-23 14:45:00,26.0,25.39,25.46,27.52,50.1,0.212,0.053
2025-11-23 15:00:00,26.0,25.45,25.51,27.09,50.0,0.236,0.059
2025-11-23 15:15:00,26.0,25.49,25.56,27.34,49.9,0.187,0.047
2025-11-23 15:30:00,26.0,25.54,25.6,26.65,49.9,0.184,0.046
2025-11-23 15:45:00,26.0,25.58,25.64,26.75,49.9,0.18,0.045
2025-11-23 16:00:00,26.0,25.62,25.68,26.84,49.8,0.19,0.048
2025-11-23 16:15:00,26.0,25.66,25.71,26.31,49.8,0.211,0.053
2025-11-23 16:30:00,26.0,25.68,25.74,26.17,49.8,0.18,0.045
2025-11-23 16:45:00,26.0,25.71,25.76,25.82,49.9,0.18,0.045
2025-11-23 17:00:00,26.0,25.73,25.78,25.1,49.8,0.18,0.045
2025-11-23 17:15:00,26.0,25.73,25.78,25.54,49.8,0.18,0.045
2025-11-23 17:30:00,26.0,25.74,25.79,25.65,49.8,0.253,0.063
2025-11-23 17:45:00,26.0,25.76,25.8,25.21,49.8,0.18,0.045
2025-11-23 18:00:00,26.0,25.76,25.81,24.56,49.8,0.18,0.045
2025-11-23 18:15:00,26.0,25.76,25.8,24.41,49.9,0.208,0.052
2025-11-23 18:30:00,26.0,25.75,25.79,24.19,49.9,0.18,0.045
2025-11-23 18:45:00,26.0,25.73,25.77,23.14,49.9,0.191,0.048
2025-11-23 19:00:00,26.0,25.7,25.74,22.16,50.0,0.183,0.046
2025-11-23 19:15:00,26.0,25.65,25.69,22.27,50.0,0.215,0.054
2025-11-23 19:30:00,26.0,25.6,25.64,21.71,50.1,0.221,0.055
2025-11-23 19:45:00,26.0,25.54,25.58,21.31,50.1,0.18,0.045
2025-11-23 20:00:00,26.0,25.48,25.51,20.41,50.1,0.198,0.049
2025-11-23 20:15:00,26.0,25.4,25.43,19.93,50.2,0.247,0.062
2025-11-23 20:30:00,26.0,25.31,25.34,18.9,50.3,0.195,0.049
2025-11-23 20:45:00,26.0,25.21,25.24,18.74,50.4,0.225,0.056
2025-11-23 21:00:00,26.0,25.1,25.13,18.41,50.4,0.194,0.049
2025-11-23 21:15:00,26.0,24.99,25.02,18.27,50.5,0.18,0.045
2025-11-23 21:30:00,26.0,24.88,24.91,18.29,50.6,0.279,0.07
2025-11-23 21:45:00,26.0,24.78,24.8,18.17,50.7,0.18,0.045
2025-11-23 22:00:00,26.0,24.67,24.7,17.31,50.7,0.18,0.045
2025-11-23 22:15:00,26.0,24.55,24.58,17.36,50.8,0.192,0.048
2025-11-23 22:30:00,26.0,24.43,24.46,17.04,50.8,0.222,0.055
2025-11-23 22:45:00,26.0,24.31,24.34,17.45,50.9,0.203,0.051
2025-11-23 23:00:00,24.5,24.21,24.23,18.46,51.0,0.18,0.045
2025-11-23 23:15:00,24.5,24.15,24.18,18.67,51.0,0.267,0.067
2025-11-23 23:30:00,24.5,24.1,24.13,18.91,51.1,0.23,0.058
2025-11-23 23:45:00,24.5,24.06,24.09,18.83,51.2,0.238,0.06
2025-11-24 00:00:00,24.5,24.01,24.05,19.27,51.2,0.18,0.045
2025-11-24 00:15:00,24.5,23.98,24.02,19.53,51.3,0.236,0.059
2025-11-24 00:30:00,24.5,23.95,24.0,19.65,51.3,0.235,0.059
2025-11-24 00:45:00,24.5,23.92,23.97,20.16,51.4,0.193,0.048
2025-11-24 01:00:00,24.5,23.9,23.96,20.76,51.4,0.19,0.048
2025-11-24 01:15:00,24.5,23.9,23.96,20.93,51.5,0.234,0.059
2025-11-24 01:30:00,24.5,23.9,23.97,20.48,51.6,0.18,0.045
2025-11-24 01:45:00,24.5,23.89,23.96,20.48,51.6,0.192,0.048
2025-11-24 02:00:00,24.5,23.88,23.96,20.69,51.6,0.199,0.05
2025-11-24 02:15:00,24.5,23.88,23.96,21.02,51.7,0.18,0.045
2025-11-24 02:30:00,24.5,23.88,23.97,21.49,51.7,0.264,0.066
2025-11-24 02:45:00,24.5,23.9,23.99,21.66,51.8,0.188,0.047
2025-11-24 03:00:00,24.5,23.91,24.0,21.59,51.8,0.195,0.049
2025-11-24 03:15:00,24.5,23.92,24.02,21.95,51.9,0.187,0.047
2025-11-24 03:30:00,24.5,23.94,24.04,22.17,51.9,0.246,0.062
2025-11-24 03:45:00,24.5,23.97,24.07,22.77,51.9,0.185,0.046
2025-11-24 04:00:00,24.5,24.0,24.11,22.65,52.0,0.18,0.045
2025-11-24 04:15:00,24.5,24.03,24.14,23.87,52.0,0.213,0.053
2025-11-24 04:30:00,24.5,24.08,24.2,23.63,52.0,0.183,0.046
2025-11-24 04:45:00,24.5,24.13,24.25,24.16,52.0,0.18,0.045
2025-11-24 05:00:00,24.5,24.19,24.31,24.73,52.1,0.18,0.045
2025-11-24 05:15:00,24.5,24.25,24.38,25.7,52.1,0.283,0.071
2025-11-24 05:30:00,24.5,24.34,24.47,25.53,52.0,0.245,0.061
2025-11-24 05:45:00,24.5,24.41,24.55,26.04,52.1,0.183,0.046
2025-11-24 06:00:00,24.5,24.5,24.63,25.95,52.1,0.308,0.077
2025-11-24 06:15:00,24.5,24.58,24.72,26.74,52.1,0.228,0.057
2025-11-24 06:30:00,24.5,24.67,24.81,27.41,52.1,0.213,0.053
2025-11-24 06:45:00,24.5,24.78,24.82,27.61,50.4,2.598,0.649
2025-11-24 07:00:00,24.5,24.79,24.83,27.38,47.3,4.635,1.159
2025-11-24 07:15:00,24.5,24.8,24.83,28.82,44.3,4.648,1.162
2025-11-24 07:30:00,24.5,24.83,24.86,29.26,41.5,4.607,1.152
2025-11-24 07:45:00,24.5,24.87,24.9,29.39,38.8,4.63,1.158
2025-11-24 08:00:00,24.5,24.91,24.94,29.59,36.2,4.671,1.168
2025-11-24 08:15:00,24.5,24.95,24.98,29.48,33.8,4.58,1.145
2025-11-24 08:30:00,24.5,24.99,25.02,29.53,31.4,4.669,1.167
2025-11-24 08:45:00,24.5,25.03,25.05,29.54,30.0,4.621,1.155
2025-11-24 09:00:00,24.5,25.07,25.09,29.73,30.0,4.688,1.172
2025-11-24 09:15:00,24.5,25.11,25.12,29.73,30.0,4.73,1.183
2025-11-24 09:30:00,24.5,25.15,25.16,29.65,30.0,4.664,1.166
2025-11-24 09:45:00,24.5,25.19,25.19,29.29,30.0,4.6,1.15
2025-11-24 10:00:00,26.0,25.22,25.22,29.91,30.0,4.635,1.159
2025-11-24 10:15:00,26.0,25.32,25.32,29.79,31.0,0.224,0.056
2025-11-24 10:30:00,26.0,25.42,25.42,30.04,32.0,0.18,0.045
2025-11-24 10:45:00,26.0,25.52,25.52,29.31,32.9,0.193,0.048
2025-11-24 11:00:00,26.0,25.61,25.61,29.59,33.8,0.191,0.048
2025-11-24 11:15:00,26.0,25.7,25.7,29.36,34.6,0.273,0.068
2025-11-24 11:30:00,26.0,25.78,25.78,29.37,35.4,0.203,0.051
2025-11-24 11:45:00,26.0,25.87,25.87,29.85,36.1,0.224,0.056
2025-11-24 12:00:00,26.0,25.96,25.96,29.8,36.8,0.18,0.045
2025-11-24 12:15:00,26.0,26.05,26.04,29.9,37.5,0.254,0.063
2025-11-24 12:30:00,26.0,26.13,26.13,29.69,38.1,0.18,0.045
2025-11-24 12:45:00,26.0,26.22,26.21,29.86,38.7,0.18,0.045
2025-11-24 13:00:00,26.0,26.3,26.3,29.62,39.3,0.196,0.049
2025-11-24 13:15:00,26.0,26.28,26.27,28.86,36.6,4.667,1.167
2025-11-24 13:30:00,26.0,26.25,26.24,28.95,34.0,4.715,1.179
2025-11-24 13:45:00,26.0,26.23,26.3,29.01,33.2,2.161,0.54
2025-11-24 14:00:00,26.0,26.29,26.27,28.4,32.4,2.784,0.696
2025-11-24 14:15:00,26.0,26.26,26.22,28.04,30.0,4.645,1.161
2025-11-24 14:30:00,26.0,26.21,26.27,27.05,30.0,2.153,0.538
2025-11-24 14:45:00,26.0,26.24,26.2,26.3,30.0,2.616,0.654
2025-11-24 15:00:00,26.0,26.26,26.22,25.98,31.0,0.204,0.051
2025-11-24 15:15:00,26.0,26.18,26.23,25.56,30.3,2.207,0.552
2025-11-24 15:30:00,26.0,26.18,26.23,25.17,31.2,0.18,0.045
2025-11-24 15:45:00,26.0,26.18,26.23,24.71,32.1,0.26,0.065
2025-11-24 16:00:00,26.0,26.16,26.21,24.47,33.0,0.211,0.053
2025-11-24 16:15:00,26.0,26.15,26.2,24.1,33.8,0.219,0.055
2025-11-24 16:30:00,26.0,26.13,26.17,22.93,34.6,0.18,0.045
2025-11-24 16:45:00,26.0,26.08,26.13,22.17,35.3,0.202,0.051
2025-11-24 17:00:00,26.0,26.02,26.07,22.2,36.0,0.212,0.053
2025-11-24 17:15:00,26.0,25.97,26.01,21.26,36.6,0.232,0.058
2025-11-24 17:30:00,26.0,25.89,25.93,21.16,37.3,0.206,0.052
2025-11-24 17:45:00,26.0,25.82,25.86,21.17,37.9,0.236,0.059
2025-11-24 18:00:00,26.0,25.75,25.79,21.37,38.4,0.261,0.065
2025-11-24 18:15:00,26.0,25.68,25.72,20.95,39.0,0.235,0.059
2025-11-24 18:30:00,26.0,25.61,25.64,20.57,39.5,0.258,0.065
2025-11-24 18:45:00,26.0,25.53,25.56,20.18,40.0,0.199,0.05
2025-11-24 19:00:00,26.0,25.45,25.48,19.85,40.6,0.18,0.045
2025-11-24 19:15:00,26.0,25.36,25.39,19.43,41.1,0.22,0.055
2025-11-24 19:30:00,26.0,25.26,25.29,18.8,41.5,0.277,0.069
2025-11-24 19:45:00,26.0,25.16,25.18,19.08,42.0,0.241,0.06
2025-11-24 20:00:00,26.0,25.06,25.09,19.16,42.4,0.18,0.045
2025-11-24 20:15:00,26.0,24.96,24.99,18.76,42.8,0.18,0.045
2025-11-24 20:30:00,26.0,24.86,24.89,18.24,43.2,0.246,0.062
2025-11-24 20:45:00,26.0,24.75,24.78,18.54,43.6,0.224,0.056
2025-11-24 21:00:00,26.0,24.65,24.68,18.18,43.9,0.18,0.045
2025-11-24 21:15:00,26.0,24.55,24.57,18.0,44.3,0.18,0.045
2025-11-24 21:30:00,26.0,24.44,24.46,18.64,44.6,0.18,0.045
2025-11-24 21:45:00,26.0,24.35,24.37,18.8,44.9,0.204,0.051
2025-11-24 22:00:00,26.0,24.26,24.28,18.82,45.3,0.227,0.057
2025-11-24 22:15:00,26.0,24.18,24.2,18.51,45.6,0.18,0.045
2025-11-24 22:30:00,26.0,24.09,24.11,18.12,45.9,0.18,0.045
2025-11-24 22:45:00,26.0,24.0,24.02,18.34,46.2,0.18,0.045
2025-11-24 23:00:00,24.5,23.91,23.93,18.1,46.5,0.269,0.067
2025-11-24 23:15:00,24.5,23.85,23.88,17.48,46.9,0.238,0.06
2025-11-24 23:30:00,24.5,23.79,23.82,17.18,47.1,0.277,0.069
2025-11-24 23:45:00,24.5,23.72,23.75,16.88,47.4,0.204,0.051
2025-11-25 00:00:00,24.5,23.64,23.68,16.96,47.7,0.191,0.048
2025-11-25 00:15:00,24.5,23.57,23.61,16.75,47.9,0.215,0.054
2025-11-25 00:30:00,24.5,23.5,23.54,17.15,48.2,0.203,0.051
2025-11-25 00:45:00,24.5,23.43,23.48,17.63,48.3,0.233,0.058
2025-11-25 01:00:00,24.5,23.38,23.43,17.9,48.5,0.222,0.055
2025-11-25 01:15:00,24.5,23.33,23.39,18.5,48.7,0.266,0.067
2025-11-25 01:30:00,24.5,23.3,23.36,18.78,48.8,0.223,0.056
2025-11-25 01:45:00,24.5,23.27,23.33,18.96,49.0,0.225,0.056
2025-11-25 02:00:00,24.5,23.24,23.31,19.47,49.2,0.223,0.056
2025-11-25 02:15:00,24.5,23.23,23.3,20.35,49.3,0.204,0.051
2025-11-25 02:30:00,24.5,23.23,23.31,20.79,49.5,0.18,0.045
2025-11-25 02:45:00,24.5,23.24,23.33,21.22,49.6,0.18,0.045
2025-11-25 03:00:00,24.5,23.26,23.35,21.94,49.7,0.202,0.05
2025-11-25 03:15:00,24.5,23.29,23.38,21.41,49.8,0.204,0.051
2025-11-25 03:30:00,24.5,23.31,23.41,21.31,49.9,0.18,0.045
2025-11-25 03:45:00,24.5,23.33,23.43,22.28,50.0,0.18,0.045
2025-11-25 04:00:00,24.5,23.37,23.47,22.77,50.1,0.18,0.045
2025-11-25 04:15:00,24.5,23.41,23.52,23.53,50.2,0.197,0.049
2025-11-25 04:30:00,24.5,23.47,23.58,23.72,50.3,0.214,0.054
2025-11-25 04:45:00,24.5,23.53,23.65,23.44,50.4,0.18,0.045
2025-11-25 05:00:00,24.5,23.59,23.71,24.26,50.4,0.227,0.057
2025-11-25 05:15:00,24.5,23.65,23.78,24.27,50.5,0.189,0.047
2025-11-25 05:30:00,24.5,23.72,23.85,24.57,50.5,0.183,0.046
2025-11-25 05:45:00,24.5,23.79,23.92,24.74,50.6,0.18,0.045
2025-11-25 06:00:00,24.5,23.86,23.99,25.21,50.6,0.193,0.048
2025-11-25 06:15:00,24.5,23.94,24.08,25.44,50.7,0.18,0.045
2025-11-25 06:30:00,24.5,24.02,24.16,25.92,50.7,0.274,0.069
2025-11-25 06:45:00,24.5,24.11,24.25,26.29,50.7,0.18,0.045
2025-11-25 07:00:00,24.5,24.2,24.34,26.56,50.7,0.244,0.061
2025-11-25 07:15:00,24.5,24.3,24.44,27.34,50.8,0.18,0.045
2025-11-25 07:30:00,24.5,24.41,24.55,27.12,50.8,0.18,0.045
2025-11-25 07:45:00,24.5,24.51,24.66,27.61,50.9,0.201,0.05
2025-11-25 08:00:00,24.5,24.62,24.76,28.56,50.9,0.251,0.063
2025-11-25 08:15:00,24.5,24.74,24.79,28.75,49.4,2.778,0.695
2025-11-25 08:30:00,24.5,24.86,24.82,29.4,47.9,2.683,0.671
2025-11-25 08:45:00,24.5,24.9,24.85,29.54,44.9,4.665,1.166
2025-11-25 09:00:00,24.5,24.94,24.89,29.82,42.0,4.618,1.155
2025-11-25 09:15:00,24.5,24.99,24.93,29.73,39.3,4.691,1.173
2025-11-25 09:30:00,24.5,25.03,24.97,29.77,36.7,4.741,1.185
2025-11-25 09:45:00,24.49,25.07,25.01,30.1,34.2,4.758,1.19
2025-11-25 10:00:00,25.96,25.12,25.06,30.67,31.8,4.649,1.162
2025-11-25 10:15:00,25.97,25.24,25.18,30.45,32.8,0.246,0.062
2025-11-25 10:30:00,25.95,25.35,25.29,30.82,33.6,0.18,0.045
2025-11-25 10:45:00,25.94,25.47,25.41,30.99,34.4,0.202,0.05
2025-11-25 11:00:00,25.9,25.59,25.53,31.59,35.2,0.185,0.046
2025-11-25 11:15:00,25.96,25.72,25.66,30.75,35.8,0.18,0.045
2025-11-25 11:30:00,25.95,25.83,25.77,30.88,36.5,0.18,0.045
2025-11-25 11:45:00,25.94,25.94,25.88,30.93,37.0,0.239,0.06
2025-11-25 12:00:00,25.97,26.05,25.99,30.43,37.6,0.203,0.051
2025-11-25 12:15:00,26.0,26.15,26.09,30.0,38.1,0.221,0.055
2025-11-25 12:30:00,25.98,26.23,26.18,30.35,38.5,0.18,0.045
2025-11-25 12:45:00,26.0,26.23,26.27,30.03,37.4,2.135,0.534
2025-11-25 13:00:00,26.0,26.32,26.26,29.63,36.3,2.749,0.687
2025-11-25 13:15:00,26.0,26.3,26.24,29.07,33.7,4.695,1.174
2025-11-25 13:30:00,26.0,26.28,26.3,29.23,32.8,2.081,0.52
2025-11-25 13:45:00,26.0,26.26,26.27,28.98,30.3,4.696,1.174
2025-11-25 14:00:00,26.0,26.23,26.24,28.96,30.0,4.629,1.157
2025-11-25 14:15:00,26.0,26.3,26.3,28.61,30.9,0.222,0.055
2025-11-25 14:30:00,26.0,26.26,26.26,27.84,30.0,4.644,1.161
2025-11-25 14:45:00,26.0,26.21,26.21,27.76,30.0,4.722,1.181
2025-11-25 15:00:00,26.0,26.26,26.25,27.29,30.9,0.295,0.074
2025-11-25 15:15:00,26.0,26.2,26.19,27.08,30.0,4.647,1.162
2025-11-25 15:30:00,26.0,26.23,26.22,26.26,30.9,0.238,0.059
2025-11-25 15:45:00,26.0,26.25,26.23,25.57,31.8,0.2,0.05
2025-11-25 16:00:00,26.0,26.25,26.24,25.03,32.6,0.269,0.067
2025-11-25 16:15:00,26.0,26.24,26.23,24.64,33.4,0.269,0.067
2025-11-25 16:30:00,26.0,26.23,26.21,24.18,34.2,0.263,0.066
2025-11-25 16:45:00,26.0,26.2,26.19,23.45,35.0,0.221,0.055
2025-11-25 17:00:00,26.0,26.17,26.15,22.9,35.7,0.21,0.052
2025-11-25 17:15:00,26.0,26.12,26.11,22.45,36.4,0.193,0.048
2025-11-25 17:30:00,26.0,26.07,26.06,22.19,37.1,0.227,0.057
2025-11-25 17:45:00,26.0,26.01,26.0,22.37,37.7,0.305,0.076
2025-11-25 18:00:00,26.0,25.96,25.94,21.61,38.3,0.18,0.045
2025-11-25 18:15:00,26.0,25.89,25.88,21.26,38.9,0.233,0.058
2025-11-25 18:30:00,26.0,25.82,25.81,21.22,39.4,0.206,0.052
2025-11-25 18:45:00,26.0,25.75,25.74,21.03,40.0,0.18,0.045
2025-11-25 19:00:00,26.0,25.68,25.66,20.74,40.5,0.18,0.045
2025-11-25 19:15:00,26.0,25.6,25.59,20.32,41.0,0.239,0.06
2025-11-25 19:30:00,26.0,25.52,25.5,20.59,41.4,0.183,0.046
2025-11-25 19:45:00,26.0,25.44,25.42,20.77,41.9,0.188,0.047
2025-11-25 20:00:00,26.0,25.37,25.35,20.71,42.3,0.18,0.045
2025-11-25 20:15:00,26.0,25.3,25.28,20.51,42.8,0.18,0.045
2025-11-25 20:30:00,26.0,25.22,25.21,20.61,43.2,0.184,0.046
2025-11-25 20:45:00,26.0,25.15,25.13,19.58,43.6,0.18,0.045
2025-11-25 21:00:00,26.0,25.06,25.05,19.76,44.0,0.193,0.048
2025-11-25 21:15:00,26.0,24.98,24.96,19.64,44.4,0.203,0.051
2025-11-25 21:30:00,26.0,24.9,24.88,19.86,44.8,0.208,0.052
2025-11-25 21:45:00,26.0,24.82,24.8,20.54,45.2,0.18,0.045
